asin,category,subcategory,price,weight,review_rating,review_count,competitors,estimated_monthly_sales,last_updated,fba_fees,cogs,monthly_profit,predicted_profit,profit_difference,prediction_accuracy
B000000871,Office Products,Envelopes & Shipping Supplies,12.698676489671197,1.1613016885660314,5.0,0,9,180,2024-12-16,5.312928799273571,6.984272069319159,72.26561179412397,70.34763675560413,-1.9179750385198417,0.973459367589886
B000000872,Office Products,Envelopes & Shipping Supplies,12.72126634048016,0.7400420556771521,4.646050854934463,1,7,146,2024-12-16,4.365094625273593,6.996696487264089,198.48338327960192,210.416211977877,11.932828698275074,0.9398799612284652
B000000873,Office Products,Envelopes & Shipping Supplies,11.705685214753409,0.5654647962097149,4.648772100456352,0,10,159,2024-12-16,3.972295791471859,6.4381268681143755,205.94674627158062,201.97309317881073,-3.9736530927698936,0.9807054339788895
B000000874,Office Products,Envelopes & Shipping Supplies,16.854194785799795,0.6698414859986226,4.430663895697709,0,10,179,2024-12-16,4.207143343496901,9.269807132189888,604.5267315102282,593.2929336205095,-11.23379788971863,0.9814172024094711
B000000875,Office Products,Envelopes & Shipping Supplies,14.30134040241282,0.8284692689200612,4.349945581773144,0,7,46,2024-12-16,4.564055855070138,7.865737221327051,86.09117699671903,89.35976039276234,3.2685833960433115,0.9620334683521881
B000000876,Office Products,Envelopes & Shipping Supplies,14.47325014439341,1.1806546291815836,3.581175313500875,0,9,195,2024-12-16,5.356472915658563,7.960287579416375,225.51548161710195,235.23237764587466,9.716896028772709,0.9569125101341343
B000000877,Office Products,Envelopes & Shipping Supplies,16.561319365944094,0.9389531851014763,4.09630589606106,0,3,191,2024-12-16,4.812644666478322,9.108725651269252,504.23026820553537,502.18081415116217,-2.0494540543732,0.9959354799114563
B000000878,Office Products,Envelopes & Shipping Supplies,9.915218795647105,0.24786602928510976,4.155827676039258,0,10,110,2024-12-16,3.257698565891497,5.453370337605908,132.45648813646702,139.83851713988227,7.382029003415255,0.9442682717375859
B000000879,Office Products,Envelopes & Shipping Supplies,14.338517399273464,1.2523152970509814,3.7375323807857397,0,9,212,2024-12-16,5.517709418364708,7.886184569600406,198.14016319737007,211.46546807030165,13.325304872931582,0.9327480877278875
B000000880,Office Products,Envelopes & Shipping Supplies,17.079061974288724,0.28673494181023235,3.95277526293537,0,5,39,2024-12-16,3.345153619073023,9.393484085858798,169.27654650491917,182.7184232869644,13.441876782045227,0.9205922080785444
B000000881,Office Products,Envelopes & Shipping Supplies,10.738283470987575,0.8515957127450049,3.7057490587232094,1,8,167,2024-12-16,4.616090353676261,5.906055909043167,36.09491378078047,37.27440404325514,1.1794902624746655,0.9673225355340034
B000000882,Office Products,Envelopes & Shipping Supplies,16.611949793666735,1.0001389656979636,4.288502849290788,0,3,151,2024-12-16,4.950312672820418,9.136572386516706,381.28477488377126,392.26196864026645,10.977193756495183,0.971209986656715
B000000883,Office Products,Envelopes & Shipping Supplies,14.352432302663017,0.9485384873408536,4.545629791254645,0,6,134,2024-12-16,4.83421159651692,7.89383776646466,217.66731391731236,224.1675433206987,6.500229403386356,0.970136860301149
B000000884,Office Products,Envelopes & Shipping Supplies,13.970980249660535,0.3591392132199378,4.632032355587299,0,10,150,2024-12-16,3.50806322974486,7.684039137313294,416.8316823903572,421.2961912430019,4.4645088526447125,0.9892894205472995
B000000885,Office Products,Envelopes & Shipping Supplies,14.040423233667589,1.0488125420638683,4.4244353386237725,0,7,179,2024-12-16,5.059828219643704,7.722232778517174,225.24684015570128,241.68452241337752,16.437682257676244,0.9270236943332313
B000000886,Office Products,Envelopes & Shipping Supplies,11.138148895428271,0.8062950865689456,4.010981097640429,0,7,59,2024-12-16,4.514163944780128,6.12598189248555,29.38218043159302,37.77240700124117,8.39022656964815,0.7144450668260615
B000000887,Office Products,Envelopes & Shipping Supplies,9.671800264644371,0.5502348704756279,3.720380452444012,0,8,200,2024-12-16,3.938028458570163,5.319490145554405,82.85633210396082,88.60097208800008,5.744639984039253,0.9306674597080717
B000000888,Office Products,Envelopes & Shipping Supplies,16.033988024149483,0.47158409699020437,3.772939390179549,0,7,129,2024-12-16,3.76106421822796,8.818693413282217,445.5957206504706,443.8620962637761,-1.733624386694487,0.9961094231691369
B000000889,Office Products,Envelopes & Shipping Supplies,10.903495930625382,0.8128350824715014,3.91930522682365,0,9,200,2024-12-16,4.528878935560878,5.996922761843961,75.53884664410866,76.57932111759375,1.0404744734850908,0.9862259682307946
B000000890,Office Products,Envelopes & Shipping Supplies,12.191246901169531,0.8456988802785346,4.033342090589297,0,6,182,2024-12-16,4.6028224806267035,6.705185795643243,160.74942973172446,162.61912827183264,1.8696985401081747,0.9883688636206764
B000000891,Office Products,Envelopes & Shipping Supplies,20.20250876113291,0.3532636423687914,4.252075450602524,0,8,128,2024-12-16,3.4948431953297807,11.111379818623103,716.3245756390434,666.9794120399615,-49.34516359908184,0.93111340127475
B000000892,Office Products,Envelopes & Shipping Supplies,13.49808871627394,0.8659965319881207,3.995750734561909,0,5,146,2024-12-16,4.6484921969732715,7.423948793950668,208.14456790110003,218.07144946939363,9.926881568293595,0.9523077557661253
B000000893,Office Products,Envelopes & Shipping Supplies,14.578241847608824,1.006349083382234,4.401692768100478,0,9,148,2024-12-16,4.964285437610027,8.018033016184853,236.19666228446374,260.9329814219442,24.73631913748045,0.8952723594896137
B000000894,Office Products,Envelopes & Shipping Supplies,11.925786050073425,0.338076748711394,4.230317949160158,0,7,230,2024-12-16,3.4606726846006364,6.559182327540384,438.364138724453,413.06728660580893,-25.296852118644097,0.9422926058863925
B000000895,Office Products,Envelopes & Shipping Supplies,17.027066780636538,0.9502757427872446,4.3031637135223075,1,7,92,2024-12-16,4.8381204212713005,9.364886729350097,259.8134859613929,259.9126157385782,0.09912977718528282,0.9996184579225421
B000000896,Office Products,Envelopes & Shipping Supplies,9.98920125456035,1.0355096926034948,4.642075165801361,0,7,128,2024-12-16,5.029896808357863,5.494060690008192,-68.44879920713038,-63.071480270625194,5.3773189365051834,1.0
B000000897,Office Products,Envelopes & Shipping Supplies,15.957100320628811,0.5581537151187852,3.945930479739889,0,7,70,2024-12-16,3.9558458590172667,8.776405176345847,225.73944996859888,229.05120207331325,3.3117521047143725,0.9853293161422381
B000000898,Office Products,Envelopes & Shipping Supplies,10.46300823684819,1.3518719883595605,4.42561137348771,0,5,156,2024-12-16,5.741711973809011,5.754654530266505,-161.2038896874629,-154.12163012383192,7.08225956363097,1.0
B000000899,Office Products,Envelopes & Shipping Supplies,19.00203021416527,0.4786191873067591,4.295808031457178,1,8,118,2024-12-16,3.776893171440208,10.4511166177909,563.3344101422311,504.75369838884876,-58.58071175338239,0.8960107696268866
B000000900,Office Products,Envelopes & Shipping Supplies,15.02212987115524,0.5707058478585059,4.199954115709091,0,9,124,2024-12-16,3.9840881576816383,8.262171429135382,344.20791525793925,356.1565768113676,11.948661553428337,0.9652864997468917
B000000901,Office Products,Envelopes & Shipping Supplies,11.024751664796488,0.4803184115986498,4.565576896259788,0,5,224,2024-12-16,3.7807164260969617,6.063613415638069,264.4144883657664,218.41510488110163,-45.99938348466475,0.8260330446755494
B000000902,Office Products,Envelopes & Shipping Supplies,13.379645977010533,1.2599922160549935,4.563704246367102,0,6,108,2024-12-16,5.534982486123735,7.358805287355794,52.47268598134843,60.20191990537874,7.729233924030311,0.8526998612806349
B000000903,Office Products,Envelopes & Shipping Supplies,15.111065850990899,0.6208526315250238,4.016052761203471,0,8,142,2024-12-16,4.096918420931304,8.311086218044995,383.83469210607313,385.9482983706124,2.1136062645392713,0.9944934465070313
B000000904,Office Products,Envelopes & Shipping Supplies,11.845033917234549,0.5838864115766396,4.245351824842623,0,6,127,2024-12-16,4.013744426047439,6.514768654479003,167.1981462619296,171.36229015228216,4.1641438903525625,0.9750945570662662
B000000905,Office Products,Envelopes & Shipping Supplies,12.450648588390141,0.4315136553996137,4.384363504775219,0,7,130,2024-12-16,3.670905724649131,6.847856723614578,251.14519821643614,258.0533958254397,6.908197609003537,0.9724932124601081
B000000906,Office Products,Envelopes & Shipping Supplies,17.325584546632527,1.1655739190679204,4.218097975593224,0,11,288,2024-12-16,5.322541317902822,9.529071500647891,712.5038576875625,664.7093122741152,-47.79454541344728,0.9329202994513393
B000000907,Office Products,Envelopes & Shipping Supplies,13.455184078827088,0.482963759044094,4.475506399686339,1,5,63,2024-12-16,3.786668457849211,7.400351243354899,142.8943557902476,147.67887556188626,4.7845197716386565,0.9665170835812313
B000000908,Office Products,Envelopes & Shipping Supplies,16.749820793199564,0.5109179261469938,4.384357605373083,0,3,182,2024-12-16,3.8495653338307365,9.21240143625976,671.1894322058504,653.9104360116539,-17.278996194196452,0.9742561557660266
B000000909,Office Products,Envelopes & Shipping Supplies,14.559805827513276,0.2700457256685924,4.849768372106803,0,6,271,2024-12-16,3.307602882754333,8.007893205132303,879.2079394388195,822.8610836563763,-56.346855782443185,0.9359117982733319
B000000910,Office Products,Envelopes & Shipping Supplies,15.033156932460745,0.49290328527383465,3.8409162592210637,0,7,203,2024-12-16,3.8090323918661277,8.26823631285341,600.045310231465,600.9284180176103,0.8831077861452741,0.9985282648308599
B000000911,Office Products,Envelopes & Shipping Supplies,16.274282215825096,0.35056694684807244,4.26326920307578,0,7,152,2024-12-16,3.4887756304081634,8.950855218703804,582.8670077403955,575.18406136672,-7.682946373675463,0.9868186974530262
B000000912,Office Products,Envelopes & Shipping Supplies,18.02418839073363,0.6581920175650339,4.027449246546342,0,8,91,2024-12-16,4.180932039521326,9.913303614903498,357.62569900410136,342.7178888372492,-14.907810166852187,0.9583144885606187
B000000913,Office Products,Envelopes & Shipping Supplies,11.154079283853132,0.9228565596917508,4.481232236631713,0,5,215,2024-12-16,4.776427259306439,6.1347436061192235,52.225309961905936,51.49281826972271,-0.7324916921832241,0.9859743926322789
B000000914,Office Products,Envelopes & Shipping Supplies,15.692500752550417,0.5395982428040931,3.8148484329863366,0,5,196,2024-12-16,3.9140960463092096,8.63087541390273,616.9157412983416,622.2146415949805,5.298900296638976,0.9914106579846916
B000000915,Office Products,Envelopes & Shipping Supplies,19.03358357388513,0.5738013458402653,4.403893813067466,0,6,73,2024-12-16,3.9910530281405974,10.468470965636824,333.9063493478628,308.89360135624463,-25.01274799161814,0.9250905290047062
B000000916,Office Products,Envelopes & Shipping Supplies,15.762900190292484,0.39458266307168577,4.110985470595497,0,6,133,2024-12-16,3.5878109919112933,8.669595104660868,466.23071446480293,453.6736304664373,-12.557083998365613,0.9730668023174317
B000000917,Office Products,Envelopes & Shipping Supplies,14.178584523707976,1.2624694127231066,4.079751440163696,0,12,89,2024-12-16,5.54055617862699,7.798221488039387,74.7428102767023,106.70142316781431,31.95861289111201,0.5724189019278331
B000000918,Office Products,Envelopes & Shipping Supplies,17.369717654859613,1.1467633326259636,3.8660505389377935,0,11,7,2024-12-16,5.280217498408419,9.553344710172787,17.75308812394885,51.00251377572116,33.24942565177231,0.0
B000000919,Office Products,Envelopes & Shipping Supplies,19.93983029138751,0.9396008209630691,4.160477216139698,0,4,88,2024-12-16,4.8141018471669055,10.966906660263131,365.97631698825745,355.3129704099164,-10.663346578341077,0.9708632879141106
B000000920,Office Products,Envelopes & Shipping Supplies,14.738244414237501,0.9060228390269536,4.625350159087278,0,4,155,2024-12-16,4.738551387810646,8.106034427830627,293.5170827824152,299.5973149297638,6.0802321473486245,0.9792849121771359
B000000921,Office Products,Envelopes & Shipping Supplies,15.293382918740669,0.4003292666070653,4.292443394941156,0,7,179,2024-12-16,3.600740849865897,8.411360605307369,587.3493819785651,582.0198673973754,-5.3295145811897555,0.9909261595487909
B000000922,Office Products,Envelopes & Shipping Supplies,15.06993047623138,0.8252550219671095,4.488304125362342,0,11,133,2024-12-16,4.556823799425996,8.28846176192726,295.8777736787906,297.922890358665,2.0451166798743543,0.9930879678644109
B000000923,Office Products,Envelopes & Shipping Supplies,10.336789384628968,0.7932544803670636,4.799392546589882,0,9,218,2024-12-16,4.4848225808258935,5.685234161545933,36.347716012056814,33.38267038600107,-2.9650456260557476,0.9184255311923253
B000000924,Office Products,Envelopes & Shipping Supplies,15.985633835836339,0.8477847792346647,4.379126675446773,0,7,201,2024-12-16,4.607515753277996,8.792098609709987,519.7899140425196,478.70229401132923,-41.0876200311904,0.92095341036604
B000000925,Office Products,Envelopes & Shipping Supplies,10.495724697214165,0.2609907449302783,4.132360128381298,1,7,143,2024-12-16,3.2872291760931263,5.772648583467791,205.3261120844145,206.59893448017118,1.272822395756691,0.9938009716210211
B000000926,Office Products,Envelopes & Shipping Supplies,15.362180583983625,0.49299735547349016,4.440175664554837,0,10,137,2024-12-16,3.809244049815353,8.449199321190994,425.211998177887,425.29831035812464,0.08631218023765541,0.999797013770525
B000000927,Office Products,Envelopes & Shipping Supplies,10.232481063320174,0.39140723396020416,4.136711156105712,0,8,169,2024-12-16,3.5806662764104593,5.627864584826096,173.04758415213152,175.8405125123596,2.792928360228075,0.9838603446912456
B000000928,Office Products,Envelopes & Shipping Supplies,11.041399278906074,0.47926781303738264,4.148673195010849,0,11,149,2024-12-16,3.778352579334111,6.072769603398341,177.35128732986954,179.6901485297237,2.338861199854165,0.9868122682667426
B000000929,Office Products,Envelopes & Shipping Supplies,12.418010288905059,0.5469571698071154,3.8440321601143044,0,4,78,2024-12-16,3.9306536320660097,6.829905658897783,129.28117783941877,128.29871851786814,-0.9824593215506354,0.9924006004743323
B000000930,Office Products,Envelopes & Shipping Supplies,12.026941638328744,0.7041707439730496,4.5778772473253175,0,8,135,2024-12-16,4.284384173939362,6.6148179010808095,152.24484104665726,158.22349973403678,5.9786586873795216,0.9607299751750058
B000000931,Office Products,Envelopes & Shipping Supplies,16.182795046551487,0.83264522705827,4.184199227305168,0,6,183,2024-12-16,4.573451760881108,8.900537275603318,495.7114998422722,495.4477210652938,-0.26377877697836993,0.9994678784392489
B000000932,Office Products,Envelopes & Shipping Supplies,12.735330178161458,1.1403597656245248,4.354629473744758,0,8,215,2024-12-16,5.265809472655181,7.004431597988803,99.99415811625708,91.27464863844496,-8.719509477812124,0.912799811088219
B000000933,Office Products,Envelopes & Shipping Supplies,10.597594990578202,0.4455427212558511,3.989211421418008,0,8,198,2024-12-16,3.7024711228256653,5.828677244818011,211.156431341036,214.69379210497084,3.537360763934828,0.9832476768930534
B000000934,Office Products,Envelopes & Shipping Supplies,11.794657119553314,0.9283092786321947,4.430784288914642,0,9,166,2024-12-16,4.788695876922438,6.487061415754323,86.1373712615077,89.83653075749811,3.699159495990415,0.957055115081699
