ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight,ProductAge
B08X2B895Z,adidas Men's HVC Wrestling Shoes  Grey/White/Red  11.5,adidas,Sports & Outdoors,"$44,509.50",810,54.95,$14.97,39.98,"416,859",32.0,3,9,2021-02-18,Amazon Warehouse,4.3,"12.99"" x 9.09"" x 4.92""",Large standard-size,1.26 lbs,1094
B08X1TM94V,adidas Men's HVC Wrestling Shoes  Grey/White/Red  7.5,adidas,Sports & Outdoors,"$41,089.20",776,52.95,$12.46,40.49,"222,588",33.0,3,20,2021-02-18,Gear2Compete,4.1,"12.28"" x 8.50"" x 4.80""",Large standard-size,15.84 lbs,1094
B07ZGTL9WG,adidas Men's Mat Hog 2.0 Wrestling Shoe,adidas,Sports & Outdoors,"$107,206.90","1,262",92.47,$20.07,72.4,"7,066",1.5,3,1,2019-02-13,Gear2Compete,3.8,"6.18"" x 9.92"" x 14.29""",Large standard-size,1.5873 lbs,1830
B07ZGVFFLV,adidas Men's Mat Wizard 4 Wrestling Shoe,adidas,Sports & Outdoors,"$69,149.25","1,095",76.57,$15.90,60.67,"8,760",2.5,4,2,2018-05-17,Great Call Athletics,4.85,"4.37"" x 8.94"" x 11.69""",Large standard-size,1.3095 lbs,2102
B0C6B15FRB,Adidas Men's NMD_R1 Sneaker (Green/White/Gum Brown  10),adidas,"Clothing, Shoes & Jewelry","$260,947.80","1,740",149.97,$29.23,120.74,"14,430",1.0,3,1,2023-05-24,Amazon,5.0,"14.25"" x 9.50"" x 5.00""",Large standard-size,2.05 lbs,269
B0BNZ7VVR8,adidas Men's Standard Ultimate365 8.5-inch Golf Short,adidas,"Clothing, Shoes & Jewelry","$29,706.56",772,34.08,$12.35,21.73,"24,518",12.75,5,10,2022-12-03,ThriftyTech,4.8,"12.00"" x 8.00"" x 0.50""",Large standard-size,1.4 lbs,441
B0B7RHJRMH,adidas Men's Terrex Soulstrides Sneaker,adidas,"Clothing, Shoes & Jewelry","$68,260.78",989,69.02,$16.14,52.88,"395,568",37.0,5,3,2021-04-27,Time for Deals,4.2,"12.00"" x 6.00"" x 5.00""",Large standard-size,2.4 lbs,1026
B087Q497B9,adidas Men's Tiro 21 Track Jacket,adidas,"Clothing, Shoes & Jewelry","$64,343.91","1,609",55.92,$14.68,41.24,"12,109",32.666666666666664,5,2,2018-08-21,Orva Stores,4.533333333333333,"14.63"" x 10.75"" x 6.00""",Large standard-size,2.45 lbs,2006
B096HBLFX9,adidas Men's Tour360 22 Golf Shoes  Core Black/Core Black/Red  10,adidas Originals,"Clothing, Shoes & Jewelry","$73,740.00",750,98.32,$20.54,77.78,"884,780",18.0,5,9,2021-06-01,AZDSTORE,4.8,"8.00"" x 4.00"" x 7.00""",Large standard-size,2.78 lbs,991
B09YWJY1WQ,adidas Men's Tour360 22 Golf Shoes  Ftwr White/Lucid Blue/Silver Met.  12,adidas Golf,"Clothing, Shoes & Jewelry","$82,822.47",753,109.99,$23.83,86.16,"901,205",2.0,5,4,2022-04-26,Trader Golf,4.5,"15.43"" x 11.06"" x 5.24""",Large standard-size,3 lbs,662
B09DFJ68J4,adidas Mens 3 Stripe Shorts with Zipper Pockets (Legend Ink/White  Large),adidas,"Clothing, Shoes & Jewelry","$34,640.10",990,34.99,$10.35,24.64,"38,325",9.0,5,3,2021-08-22,GCSS Prime LLC,4.8,"1.89"" x 11.18"" x 15.12""",Large standard-size,0.5093 lbs,909
B07PXCRP4J,adidas Mens Activewear Fitness Hoodie Navy S,adidas,"Clothing, Shoes & Jewelry","$41,151.60",840,48.99,$14.83,34.16,"31,167",8.0,4,2,2019-08-15,Showcase Sales,5.0,"2.95"" x 10.16"" x 13.39""",Large standard-size,1.0141 lbs,1647
B0CTKQGDJB,adidas mens Essentials Fleece 3-stripes Full-zip Hoodie,adidas,"Clothing, Shoes & Jewelry","$50,700.00","1,040",48.75,$16.17,32.58,"1,586,257",16.0,5,1,2024-01-29,Zappos,4.5,"14.63"" x 10.75"" x 6.00""",Large standard-size,2.45 lbs,19
B08HSNJYZK,adidas mens NMD_R1 Shoes  Cblack/Cwhite  9.5,adidas,"Clothing, Shoes & Jewelry","$128,293.00","1,070",119.9,$23.78,96.13,"14,094,861",1.0,4,1,2020-09-17,Amazon,5.0,"11.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,1248
B08FN9KBQK,adidas mens Ultimate Badge of Sport Tee,adidas,"Clothing, Shoes & Jewelry","$19,096.50",870,21.95,$3.73,18.22,"19,308",2.0,2,1,2018-08-07,Tops And Bottoms USA,4.0,"0.50"" x 6.00"" x 9.10""",Standard (Small),0.1499 lbs,2020
B0CNBRZZGP,adidas Nite Jogger,adidas,"Clothing, Shoes & Jewelry","$73,941.30",870,84.99,$19.18,65.81,N.A.,21.0,2,1,2020-09-21,Amazon,3.9,"9.50"" x 6.00"" x 4.00""",Large standard-size,4 lbs,1244
B09TRTG1QF,adidas NMD R1 Mens Shoes Size 10  Color: Black/White/Black,adidas,"Clothing, Shoes & Jewelry","$170,436.30","1,137",149.9,$28.28,121.63,"1,978,997",6.0,5,1,2022-03-01,Amazon,4.8,"8.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,718
B084FKKJHN,adidas NMD_R1 Mens Shoes Size 8  Color: Grey/White,adidas,"Clothing, Shoes & Jewelry","$161,584.50","1,155",139.9,$26.78,113.13,"9,468,088",1.0,5,1,2020-01-24,SF0 Athletics,5.0,"8.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,1485
B09NGYM474,adidas NMD_R1 PRIMEBLUE US Men Size 13 Black,adidas,"Clothing, Shoes & Jewelry","$122,275.52","1,112",109.96,$22.28,87.68,"1,747,560",1.0,4,2,2021-07-07,SF0 Athletics,5.0,"8.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,955
B09F4YZXL8,adidas NMD_R1 Shoes Men's  Black  Size 10,adidas,"Clothing, Shoes & Jewelry","$119,274.40","1,180",101.08,$20.95,80.13,"2,040,262",1.0,5,6,2022-08-19,The Luxury Outlet,4.0,"8.00"" x 4.00"" x 7.00""",Large standard-size,2.45 lbs,547
B09F55N85D,adidas NMD_R1 Shoes Men's  Black  Size 9.5,adidas,"Clothing, Shoes & Jewelry","$116,338.32","1,126",103.32,$22.53,80.79,"5,049,689",1.0,5,5,2022-07-05,The Luxury Outlet,5.0,"14.48"" x 9.88"" x 4.88""",Large standard-size,2.45 lbs,592
B09F57D5DP,adidas NMD_R1 Shoes Men's  White  Size 10,adidas,"Clothing, Shoes & Jewelry","$71,314.11","1,099",64.89,$16.46,48.43,"1,330,556",2.0,5,8,2022-08-13,Falcon Footwear,5.0,"13.10"" x 9.00"" x 4.80""",Large standard-size,2.45 lbs,553
B09BZ3HHZR,adidas Originals Essentials Tee Ambient Sky MD,adidas Originals,"Clothing, Shoes & Jewelry","$31,184.40",780,39.98,$10.57,29.41,"33,951",1.0,3,3,2021-08-04,Amazon,5.0,"11.45"" x 7.80"" x 3.05""",Large standard-size,6.38 lbs,927
B01HQL7URG,adidas Originals Kids Gazelle Black/White/Gold 13 Little Kid M,adidas,"Clothing, Shoes & Jewelry","$53,667.00",900,59.63,$12.48,47.15,"5,255,837",6.0,5,1,2016-12-15,Amazon,5.0,"9.40"" x 6.60"" x 4.10""",Large standard-size,5.4 lbs,2620
B0B31C9B2K,adidas Originals Men's NMD_r1 Sneaker,adidas Originals,"Clothing, Shoes & Jewelry","$129,086.92","1,019",126.68,$26.03,100.65,"2,304,039",10.0,5,3,2022-06-01,Voadera,4.8,"14.88"" x 9.76"" x 4.80""",Large standard-size,2.03 lbs,626
B08MJTHZPX,adidas Originals Men's NMD_R1 Sneaker  Black/White/Grey  11,adidas,"Clothing, Shoes & Jewelry","$62,964.90",774,81.35,$18.93,62.42,"390,906",38.0,6,16,2021-05-31,Voadera,4.8,"14.29"" x 9.90"" x 4.88""",Large standard-size,2.45 lbs,992
B08JH6LPHP,adidas Originals Men's NMD_R1 Sneaker  White/White  6,adidas,"Clothing, Shoes & Jewelry","$120,257.28","1,144",105.12,$22.20,82.92,"10,698",4.0,5,1,2021-05-31,Voadera,3.6,"12.32"" x 8.46"" x 4.88""",Large standard-size,2.45 lbs,992
B09F56TPBH,adidas Originals Men's Ozelia Sneaker  Savannah/Savannah/Savannah  8.5,adidas Originals,"Clothing, Shoes & Jewelry","$60,429.60","1,008",59.95,$15.72,44.23,"1,417,282",12.0,6,8,2022-04-14,Amazon Warehouse,4.1,"13.23"" x 9.17"" x 5.16""",Large standard-size,2.45 lbs,674
B093T1B189,adidas Originals Men's Retropy E5 Sneaker  Solid Grey/White/Black  13,adidas Originals,"Clothing, Shoes & Jewelry","$47,226.40",760,62.14,$15.11,47.03,"899,180",2.0,6,5,2021-07-22,BKBuys,5.0,"8.00"" x 4.00"" x 7.00""",Large standard-size,2.45 lbs,940
B07LBNLLJ4,adidas Originals Men's Samba OG Sneaker Black/White/Gum 13.5,adidas,"Clothing, Shoes & Jewelry","$645,900.00","6,459",100.0,$21.73,78.27,"3,989,301",13.0,6,1,2019-11-30,Zappos,4.7,"13.70"" x 9.00"" x 4.90""",Large standard-size,2.01 lbs,1540
B087D9MJJZ,adidas Originals Men's Stan Smith (End Plastic Waste) Sneaker  White/White/Black  5,adidas,"Clothing, Shoes & Jewelry","$177,703.20","2,736",64.95,$13.51,51.44,"1,975,759",5.0,6,20,2020-04-20,Amazon,3.4,"10.91"" x 6.73"" x 4.09""",Large standard-size,10.2 lbs,1398
B087DRWH62,adidas Originals Men's Stan Smith (End Plastic Waste) Sneaker  White/White/Black  6,adidas,"Clothing, Shoes & Jewelry","$153,861.03","2,799",54.97,$14.04,40.93,"1,561,226",6.0,6,18,2020-04-20,supawyx,4.5,"11.42"" x 7.72"" x 4.29""",Large standard-size,1.59 lbs,1398
B087D983N1,adidas Originals Men's Stan Smith (End Plastic Waste) Sneaker  White/White/Black  7.5,adidas,"Clothing, Shoes & Jewelry","$144,143.30","2,558",56.35,$14.88,41.47,"985,883",22.0,6,20,2020-04-20,supawyx,4.4,"13.11"" x 7.60"" x 4.65""",Large standard-size,2.01 lbs,1398
B0C6B82P88,adidas Originals Men's Stan Smith Low Shoes  Casual Sneakers  Footwear White/Mint Rush/Pulse Mint  9,adidas Originals,"Clothing, Shoes & Jewelry","$100,112.76","1,431",69.96,$16.92,53.04,"2,854,050",1.0,6,3,2023-03-30,Amazon,3.0,"13.30"" x 7.52"" x 4.41""",Large standard-size,1.9 lbs,324
B08THDRPH3,adidas Originals Men's Stan Smith Sneaker  White/Green  10,adidas Originals,"Clothing, Shoes & Jewelry","$130,680.00","1,320",99.0,$21.58,77.42,"1,034,792",31.0,6,3,2021-07-19,Drone Speed,4.5,"13.27"" x 9.06"" x 4.88""",Large standard-size,2.45 lbs,943
B09X7KSL2D,adidas Originals Men's Stan Smith Sneaker  White/Off White/Preloved Red  12,adidas Originals,"Clothing, Shoes & Jewelry","$75,336.42","1,374",54.83,$14.65,40.18,"993,066",1.0,5,1,2022-10-25,Orva Stores,2.0,"12.95"" x 8.03"" x 4.84""",Large standard-size,2.45 lbs,480
B0BHPSL5FX,adidas Originals Men's Superstar Sneaker  Black/White/Black  11.5,adidas,"Clothing, Shoes & Jewelry","$354,295.68","3,408",103.96,$22.32,81.64,"449,510",8.0,5,6,2022-10-07,LY Berditchev Co.,3.7,"13.15"" x 9.02"" x 4.88""",Large standard-size,2.27 lbs,498
B08CXPH214,adidas Originals mens NMD_R1 Cream White/Cream White/Screaming Orange 8.5,adidas,"Clothing, Shoes & Jewelry","$124,704.00",960,129.9,$23.26,106.65,"27,886",1.0,6,1,2020-07-13,Amazon,1.0,"12.60"" x 8.46"" x 4.88""",Large standard-size,9.6 lbs,1314
B082QKY23C,adidas Originals mens Stan Smith Sneaker  Black/Black/White  3.5 US,adidas Originals,"Clothing, Shoes & Jewelry","$59,881.69","1,331",44.99,$12.54,32.45,"4,343,050",2.0,6,4,2019-12-12,Select Pro Sales,2.9,"11.73"" x 6.69"" x 3.98""",Large standard-size,1.83 lbs,1528
B0BNYQW693,adidas Originals NMD-R1 Clear Pink/Clear Pink/White 7 B (M),adidas,"Clothing, Shoes & Jewelry","$267,825.65","2,435",109.99,$22.29,87.7,"1,425,306",3.0,5,5,2022-12-03,LS Outfitters,5.0,"8.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,441
B0B31DT9ZF,adidas Originals NMD-R1 Collegiate Gold/Impact Yellow/Black 10 D (M),adidas Originals,"Clothing, Shoes & Jewelry","$106,192.60","1,115",95.24,$20.08,75.16,"2,375,013",7.0,5,5,2022-06-01,La Verx,4.4,"8.00"" x 4.00"" x 7.00""",Large standard-size,2.01 lbs,626
B0B319XGBN,adidas Originals NMD-R1 Collegiate Gold/Impact Yellow/Black 11 D (M),adidas,"Clothing, Shoes & Jewelry","$145,394.00","1,046",139.0,$27.88,111.12,"1,851,898",7.0,5,3,2022-06-01,OGfashion,3.7,"14.61"" x 10.00"" x 5.04""",Large standard-size,2.05 lbs,626
B0B31D3WYX,adidas Originals NMD-R1 Collegiate Gold/Impact Yellow/Black 12 D (M),adidas,"Clothing, Shoes & Jewelry","$119,570.00","1,087",110.0,$23.83,86.17,"2,975,862",4.0,5,3,2022-06-01,Hillard Sports Store,4.6,"15.55"" x 10.91"" x 5.28""",Large standard-size,2.18 lbs,626
B0B3173TLR,adidas Originals NMD-R1 Collegiate Gold/Impact Yellow/Black 8 D (M),adidas,"Clothing, Shoes & Jewelry","$108,680.07","1,077",100.91,$21.87,79.04,"3,709,095",3.0,5,2,2022-06-01,BKKNG,5.0,"13.43"" x 9.06"" x 4.88""",Large standard-size,1.76 lbs,626
B0B31CS7B5,adidas Originals NMD-R1 Collegiate Gold/Impact Yellow/Black 8.5 D (M),adidas,"Clothing, Shoes & Jewelry","$114,856.56","1,092",105.18,$22.51,82.67,"2,615,384",3.0,4,1,2022-06-01,Amazon,5.0,"13.30"" x 9.13"" x 4.88""",Large standard-size,1.81 lbs,626
B0BB6YQF4Q,adidas Originals NMD-R1 Men’s Sneakers – Lace-up Closure – Padded Tongue and Collar – Textile Upper Mineral Green/Mineral Green/White 9.5 D - Medium,adidas,"Clothing, Shoes & Jewelry","$131,592.05","1,315",100.07,$21.74,78.33,"988,012",2.0,6,7,2022-08-18,Joei Corp USA,5.0,"14.33"" x 9.80"" x 4.88""",Large standard-size,2.03 lbs,548
B07SCKN9FT,adidas Originals Superstar Sneaker  White/White/Core White  6.5 US Unisex Big Kid,adidas Originals,"Clothing, Shoes & Jewelry","$277,622.17","5,257",52.81,$11.69,41.12,"766,262",26.0,5,6,2019-05-23,Buy More Give More,3.9,"11.00"" x 4.00"" x 7.00""",Large standard-size,12 lbs,1731
B07L5NFTLQ,adidas Originals unisex child X_plr Sneaker  Brown/Simple Brown  3 Little Kid US,adidas,"Clothing, Shoes & Jewelry","$46,417.60",866,53.6,$11.81,41.79,"2,396,404",2.0,6,6,2021-08-31,Sportzstuff,5.0,"11.18"" x 7.40"" x 4.41""",Large standard-size,8.6 lbs,900
B07ZDV3NRK,adidas Originals unisex-child NMD_R1 Sneaker  Black/Black/White  13.5 Little Kid,adidas Originals,"Clothing, Shoes & Jewelry","$115,104.00",960,119.9,$21.76,98.15,"27,886",5.0,6,1,2019-10-20,Amazon.com,3.5,"11.00"" x 4.00"" x 7.00""",Large standard-size,7.2 lbs,1581
B08Y7F9RRQ,adidas Originals Unisex-Child Swift Run X Sneaker,adidas Originals,"Clothing, Shoes & Jewelry","$59,400.00","1,080",60.0,$8.25,51.75,"59,135",5.0,5,1,2021-03-05,Zappos,5.0,"1.00"" x 1.00"" x 1.00""",Standard (Large),1.1707 lbs,1079
B0BBMM22SJ,adidas Originals Women's Adilette Lite Slide Sandal  Hazy Green/Footwear White/Footwear White  6,adidas Originals,"Clothing, Shoes & Jewelry","$125,135.04","3,433",36.45,$9.23,27.22,N.A.,22.5,5,4,2020-07-13,Amazon,4.4,12.50cm x 13.80cm x 29.70cm,Large standard-size,9.6 lbs,1314
B088WMHMJF,adidas Originals Women's Adilette Lite Slide Sandal  Hazy Rose/Footwear White/Hazy Rose  5,adidas Originals,"Clothing, Shoes & Jewelry","$64,520.00","1,613",40.0,$10.52,29.48,"2,327,298",11.0,6,3,2020-07-13,SF0 Athletics,3.8,"11.00"" x 4.00"" x 7.00""",Large standard-size,12.8 lbs,1314
B087CF7XRX,adidas Originals Women's NMD_R1 Sneaker  Black/Black/Gold Metallic  8,adidas Originals,"Clothing, Shoes & Jewelry","$259,463.60","2,164",119.9,$21.76,98.15,"2,526,944",19.0,4,1,2020-04-20,Amazon,4.2,12.40cm x 21.41cm x 31.39cm,Large standard-size,11.2 lbs,1398
B09891HVTZ,adidas Originals Women's NMD_R1 Sneaker  White/Green/Real Magenta  10,adidas Originals,"Clothing, Shoes & Jewelry","$175,372.56","2,196",79.86,$18.71,61.15,"1,362,436",5.0,6,4,2022-02-28,Voadera,3.1,"13.27"" x 9.09"" x 4.69""",Large standard-size,1.98 lbs,719
B091V531H3,adidas Originals Women's Stan Smith Sneaker  White/Magic Mauve/Gold Metallic  10,adidas,"Clothing, Shoes & Jewelry","$108,225.00","1,443",75.0,$17.68,57.32,"2,843,328",3.0,6,1,2021-04-05,Amazon Warehouse,3.3,"13.39"" x 7.56"" x 4.49""",Large standard-size,1.94 lbs,1048
B091V6GQ1T,adidas Originals womens Stan Smith Sneaker  White/Halo Blush/Acid Red  8.5 US,adidas,"Clothing, Shoes & Jewelry","$96,646.83","1,407",68.69,$16.09,52.6,"1,547,227",1.0,6,4,2021-04-05,Blueflag & Locket LLC,5.0,"11.00"" x 4.00"" x 7.00""",Large standard-size,1.89 lbs,1048
B09DXW6K4Q,adidas Puremotion Black/Black/Gold Metallic 11 B (M),adidas,"Clothing, Shoes & Jewelry","$67,682.15","1,255",53.93,$14.82,39.11,"25,248",1.0,5,3,2022-09-01,Digiden Collection,1.0,"12.91"" x 9.09"" x 4.88""",Large standard-size,1.48 lbs,534
B09DXWPMYT,adidas Puremotion Black/Black/Gold Metallic 6 B (M),adidas,"Clothing, Shoes & Jewelry","$54,432.00","1,215",44.8,$12.51,32.29,"2,121,178",1.0,5,8,2022-05-18,Amazon,5.0,"11.38"" x 7.72"" x 4.29""",Large standard-size,1.11 lbs,640
B09DXVH788,adidas Puremotion Black/Black/Gold Metallic 6.5 B (M),adidas,"Clothing, Shoes & Jewelry","$52,982.88","1,208",43.86,$12.37,31.49,"2,090,895",2.0,5,6,2022-05-18,JEP Products LLC,4.0,"11.30"" x 7.68"" x 4.37""",Large standard-size,1.17 lbs,640
B09DXV43XX,adidas Puremotion Black/Black/Gold Metallic 8 B (M),adidas,"Clothing, Shoes & Jewelry","$54,322.20","1,236",43.95,$13.02,30.93,"23,610",9.0,5,7,2022-05-18,Heat Cheq,4.3,"12.28"" x 8.82"" x 5.00""",Large standard-size,1.3 lbs,640
B09TT3KQQD,adidas Questar Black/Grey/Pulse Lime 10.5 D (M),adidas,"Clothing, Shoes & Jewelry","$41,677.50",750,55.57,$15.07,40.5,"35,129",3.0,3,4,2022-03-02,Amazon Warehouse,4.5,"13.54"" x 9.25"" x 5.28""",Large standard-size,2.07 lbs,717
B09TT24DQ2,adidas Questar Black/Grey/Pulse Lime 9 D (M),adidas,"Clothing, Shoes & Jewelry","$67,516.80",780,86.56,$19.71,66.85,"34,147",3.0,3,2,2022-03-02,H&H Sellers,5.0,"13.54"" x 9.25"" x 5.31""",Large standard-size,1.94 lbs,717
B0C3GLPX3K,adidas Retropy E5 Mens Shoes,adidas,"Clothing, Shoes & Jewelry","$61,446.44",778,78.98,$17.64,61.34,"671,759",4.0,4,4,2023-04-24,ContinentalVentures,4.7,"8.00"" x 4.00"" x 7.00""",Large standard-size,3 lbs,299
B0BN2BL1KP,adidas Run 70s Womens Running Shoes,adidas,"Clothing, Shoes & Jewelry","$99,219.90","1,545",64.22,$16.06,48.16,"2,258,160",2.0,4,4,2022-11-20,"PS Traders, LLC",5.0,"12.40"" x 8.46"" x 4.88""",Large standard-size,1.7 lbs,454
B0CB9DNJWM,adidas Samba OG Shoes Women's  Black  Size 5.5,adidas,"Clothing, Shoes & Jewelry","$204,938.58","1,078",190.11,$34.31,155.8,"3,546,506",1.0,5,1,2018-08-21,Time for Deals,5.0,"11.42"" x 6.73"" x 3.98""",Large standard-size,2.45 lbs,2006
B0CB9D6C4B,adidas Samba OG Shoes Women's  Black  Size 6,adidas,"Clothing, Shoes & Jewelry","$171,528.26","1,094",156.79,$29.31,127.48,"1,396,340",36.0,5,4,2018-08-21,Time for Deals,3.6,"11.42"" x 7.72"" x 4.29""",Large standard-size,2.45 lbs,2006
B0C7N9W8HG,adidas Samba OG Womens Footwear White/Wonder Clay/Gum Size 9,adidas,"Clothing, Shoes & Jewelry","$153,054.00","1,100",139.14,$27.30,111.84,"1,368,424",7.0,4,1,2023-06-08,Amazon,4.2,"12.64"" x 7.95"" x 4.41""",Large standard-size,1.81 lbs,254
B0CGCHJCTT,adidas Samba OG Womens Shadow Violet Size 10,adidas,"Clothing, Shoes & Jewelry","$207,257.27","1,091",189.97,$34.93,155.04,"1,892,526",36.0,3,1,2023-08-21,#1 Wholesale Distribution,3.6,"12.71"" x 7.87"" x 4.49""",Large standard-size,1.81 lbs,180
B0CV34NLH8,adidas Samba OG Womens White Energy Ink Gum Size,adidas,"Clothing, Shoes & Jewelry","$188,700.00","1,110",170.0,$31.93,138.07,N.A.,13.0,3,1,2024-02-05,Authenticated Inventory,4.2,"12.76"" x 7.83"" x 4.41""",Large standard-size,1.76 lbs,12
B0C9PJDQMX,Adidas Sambae Women (Wonderclay  US Footwear Size System  Adult  Women  Numeric  Medium  6),adidas,"Clothing, Shoes & Jewelry","$158,388.00","1,182",134.0,$25.89,108.11,"724,991",35.0,5,7,2023-06-27,Time for Deals,3.7,"11.42"" x 7.72"" x 4.29""",Large standard-size,1.47 lbs,235
B0CVHFG2PL,adidas Tricot Womens Plus Size Track Pants with Side Stripes,adidas,"Clothing, Shoes & Jewelry","$58,960.00","1,340",44.0,$11.88,32.12,N.A.,6.0,4,5,2024-02-11,"Hilory's Collection, LLC",4.5,"13.43"" x 10.55"" x 2.40""",Large standard-size,11.2 lbs,6
B09M6Y1CZQ,adidas Ultraboost 22 Legacy Purple/Legacy Purple/Magic Mauve 10 B (M),adidas,"Clothing, Shoes & Jewelry","$171,326.82","1,318",129.99,$26.23,103.76,"3,398,610",4.0,3,1,2021-11-17,Amazon,3.7,"13.27"" x 9.13"" x 4.88""",Large standard-size,1.87 lbs,822
B09M6YCWZ3,adidas Ultraboost 22 Magic Grey/Magic Grey/Turbo 11.5 D (M),adidas,"Clothing, Shoes & Jewelry","$358,958.70","2,070",173.41,$32.74,140.67,"11,787",1.0,3,1,2021-11-23,Amazon,4.0,"14.41"" x 9.76"" x 4.88""",Large standard-size,2.05 lbs,816
B09NTNZ4HC,adidas Ultraboost 22 White Tint/Sky Rush/Mint Rush 10 D (M),adidas,"Clothing, Shoes & Jewelry","$293,727.87","2,313",126.99,$25.78,101.21,"3,623,876",2.0,3,1,2021-12-18,Amazon,4.0,"15.16"" x 9.09"" x 4.92""",Large standard-size,1.92 lbs,791
B09ZXZVCF9,adidas Ultraboost 22 x Marimekko Running Shoes Women's  Red  Size 7,adidas,"Clothing, Shoes & Jewelry","$156,006.72","1,368",114.04,$23.54,90.5,"17,818",1.0,5,1,2022-05-13,The Luxury Outlet,5.0,"12.56"" x 8.46"" x 4.88""",Large standard-size,2.45 lbs,645
B0B24PJ9L9,adidas Ultraboost 22 x Marimekko Running Shoes Women's  Red  Size 7.5,adidas,"Clothing, Shoes & Jewelry","$88,335.30","1,385",63.78,$16.00,47.78,"16,666",4.0,5,28,2022-05-13,Gadget Jungle,4.1,"12.36"" x 8.43"" x 4.80""",Large standard-size,2.45 lbs,645
B0B24SRV11,adidas Ultraboost 22 x Marimekko Running Shoes Women's  Red  Size 8.5,adidas,"Clothing, Shoes & Jewelry","$128,901.43","1,357",94.99,$20.68,74.31,"16,666",2.0,5,4,2022-05-13,Best Sellers Hut,5.0,"12.24"" x 8.35"" x 4.88""",Large standard-size,2.45 lbs,645
B0B24PSWK5,adidas Ultraboost 22 x Marimekko Running Shoes Women's  Red  Size 9,adidas,"Clothing, Shoes & Jewelry","$137,067.90","1,390",98.61,$21.22,77.39,"17,818",2.0,5,22,2022-05-13,Gadget Jungle,5.0,"12.32"" x 8.35"" x 4.80""",Large standard-size,2.45 lbs,645
B09PXKYSGB,adidas Ultraboost 5.0 DNA Shoes Men's  Grey  Size 8,adidas,"Clothing, Shoes & Jewelry","$86,235.00",750,114.98,$23.04,91.94,"3,211,938",2.0,4,5,2022-01-05,Amazon,5.0,"8.00"" x 4.00"" x 7.00""",Large standard-size,2.45 lbs,773
B09VCPQPW7,adidas Ultrabounce Running Shoes Women's  Pink  Size 6,adidas,"Clothing, Shoes & Jewelry","$107,965.44","1,562",69.12,$16.80,52.32,"5,792,573",3.0,5,10,2022-11-11,Acadia Shipping Solutions,4.3,"11.73"" x 7.83"" x 4.65""",Large standard-size,2.45 lbs,463
B09VCPNH9H,adidas Ultrabounce Running Shoes Women's  Pink  Size 8,adidas,"Clothing, Shoes & Jewelry","$107,019.00","1,551",69.0,$16.78,52.22,"2,052,779",1.0,5,8,2022-12-05,Acadia Shipping Solutions,5.0,"12.83"" x 7.87"" x 4.88""",Large standard-size,2.45 lbs,439
B09VCMC1DZ,adidas Ultrabounce Running Shoes Women's  Pink  Size 9,adidas,"Clothing, Shoes & Jewelry","$108,640.00","1,552",70.0,$16.93,53.07,"1,869,425",2.0,5,12,2022-12-01,Doorstepexpress,4.0,"12.71"" x 7.91"" x 4.57""",Large standard-size,2.45 lbs,443
B0CN6SCX9B,adidas unisex -adult Adilette Comfort Slides,adidas,"Clothing, Shoes & Jewelry","$30,039.45","1,005",29.89,$10.87,19.02,"170,704",29.0,4,4,2023-11-12,Amazon,4.4,"1.97"" x 1.97"" x 1.97""",Large standard-size,2.45 lbs,97
B0CVLB9M4F,adidas unisex -adult Samba Og Shoes,adidas,"Clothing, Shoes & Jewelry","$3,724,783.81","20,893",185.0,$33.75,151.25,N.A.,27.0,5,1,2024-02-12,Amazon,3.9,"12.64"" x 7.95"" x 4.41""",Large standard-size,2.45 lbs,5
